Date & Hour (EET),A/A,Leq (dB(A),,
20/10/04 21:00,7029,72.3,,
20/10/04 22:00,7030,71.2,,
20/10/04 23:00,7031,70.3,,
21/10/04 0:00,7032,69.7,,
21/10/04 1:00,7033,67.9,,
21/10/04 2:00,7034,68.2,,
21/10/04 3:00,7035,68.1,,
21/10/04 4:00,7036,69.6,,
21/10/04 5:00,7037,72.4,,
21/10/04 6:00,7038,72.4,,
21/10/04 7:00,7039,71.3,,
21/10/04 8:00,7040,71.3,,
21/10/04 9:00,7041,71.7,,
21/10/04 10:00,7042,72.4,,
21/10/04 11:00,7043,72.5,,
21/10/04 12:00,7044,72.3,,
21/10/04 13:00,7045,72,,
21/10/04 14:00,7046,72.6,,
21/10/04 15:00,7047,71.4,,
21/10/04 16:00,7048,73.8,,
21/10/04 17:00,7049,71,,
21/10/04 18:00,7050,71.4,,
21/10/04 19:00,7051,71.4,,
21/10/04 20:00,7052,72,,
21/10/04 21:00,7053,72.1,,
21/10/04 22:00,7054,71.6,,
21/10/04 23:00,7055,70.8,,
22/10/04 0:00,7056,69.7,,
22/10/04 1:00,7057,69.2,,
22/10/04 2:00,7058,68,,
22/10/04 3:00,7059,68.1,,
22/10/04 4:00,7060,70.6,,
22/10/04 5:00,7061,72.8,,
22/10/04 6:00,7062,72.2,,
22/10/04 7:00,7063,72.3,,
22/10/04 8:00,7064,71.2,,
22/10/04 9:00,7065,70.7,,
22/10/04 10:00,7066,72.2,,
22/10/04 11:00,7067,71.6,,
22/10/04 12:00,7068,74,,
22/10/04 13:00,7069,71.6,,
22/10/04 14:00,7070,71.8,,
22/10/04 15:00,7071,71.6,,
22/10/04 16:00,7072,72,,
22/10/04 17:00,7073,71.7,,
22/10/04 18:00,7074,71.8,,
22/10/04 19:00,7075,73.1,,
22/10/04 20:00,7076,71.8,,
22/10/04 21:00,7077,71.6,,
22/10/04 22:00,7078,72.1,,
22/10/04 23:00,7079,72.3,,
23/10/04 0:00,7080,71.8,,
23/10/04 1:00,7081,71.2,,
23/10/04 2:00,7082,69.9,,
23/10/04 3:00,7083,70,,
23/10/04 4:00,7084,70.9,,
23/10/04 5:00,7085,70.7,,
23/10/04 6:00,7086,71.7,,
23/10/04 7:00,7087,71.4,,
23/10/04 8:00,7088,72.4,,
23/10/04 9:00,7089,71.7,,
23/10/04 10:00,7090,70.9,,
23/10/04 11:00,7091,70.3,,
23/10/04 12:00,7092,71.4,,
23/10/04 13:00,7093,71.8,,
23/10/04 14:00,7094,71.8,,
23/10/04 15:00,7095,72,,
23/10/04 16:00,7096,72.2,,
23/10/04 17:00,7097,71.8,,
23/10/04 18:00,7098,71.9,,
23/10/04 19:00,7099,71.4,,
23/10/04 20:00,7100,72.2,,
23/10/04 21:00,7101,71.2,,
23/10/04 22:00,7102,73,,
23/10/04 23:00,7103,71.4,,
24/10/04 0:00,7104,70.1,,
24/10/04 1:00,7105,70.1,,
24/10/04 2:00,7106,70.2,,
24/10/04 3:00,7107,70.2,,
24/10/04 4:00,7108,70.1,,
24/10/04 5:00,7109,71.8,,
24/10/04 6:00,7110,70.7,,
24/10/04 7:00,7111,70.7,,
24/10/04 8:00,7112,70.5,,
24/10/04 9:00,7113,71.3,,
24/10/04 10:00,7114,70.7,,
24/10/04 11:00,7115,70.4,,
24/10/04 12:00,7116,70.6,,
24/10/04 13:00,7117,70.9,,
24/10/04 14:00,7118,71.2,,
24/10/04 15:00,7119,72,,
24/10/04 16:00,7120,72,,
24/10/04 17:00,7121,71.6,,
24/10/04 18:00,7122,72.1,,
24/10/04 19:00,7123,72,,
24/10/04 20:00,7124,71.7,,
24/10/04 21:00,7125,72.1,,
24/10/04 22:00,7126,71,,
24/10/04 23:00,7127,70.8,,
25/10/04 0:00,7128,70.1,,
25/10/04 1:00,7129,68.9,,
25/10/04 2:00,7130,71,,
25/10/04 3:00,7131,66.5,,
25/10/04 4:00,7132,69.3,,
25/10/04 5:00,7133,72.1,,
25/10/04 6:00,7134,72.4,,
25/10/04 7:00,7135,71.7,,
25/10/04 8:00,7136,71.8,,
25/10/04 9:00,7137,71.6,,
25/10/04 10:00,7138,71.6,,
25/10/04 11:00,7139,72.6,,
25/10/04 12:00,7140,73,,
25/10/04 13:00,7141,71.5,,
25/10/04 14:00,7142,71.5,,
25/10/04 15:00,7143,72.5,,
25/10/04 16:00,7144,72.4,,
25/10/04 17:00,7145,71.6,,
25/10/04 18:00,7146,72.1,,
25/10/04 19:00,7147,72.1,,
25/10/04 20:00,7148,72,,
25/10/04 21:00,7149,74,,
25/10/04 22:00,7150,71.3,,
25/10/04 23:00,7151,70.9,,
26/10/04 0:00,7152,70.2,,
26/10/04 1:00,7153,69.6,,
26/10/04 2:00,7154,69.3,,
26/10/04 3:00,7155,67.8,,
26/10/04 4:00,7156,69.2,,
26/10/04 5:00,7157,72.1,,
26/10/04 6:00,7158,72.6,,
26/10/04 7:00,7159,71.9,,
26/10/04 8:00,7160,72.1,,
26/10/04 9:00,7161,71.8,,
26/10/04 10:00,7162,71.8,,
26/10/04 11:00,7163,72.1,,
26/10/04 12:00,7164,71.9,,
26/10/04 13:00,7165,71.9,,
26/10/04 14:00,7166,71.8,,
26/10/04 15:00,7167,71.7,,
26/10/04 16:00,7168,71.6,,
26/10/04 17:00,7169,72.2,,
26/10/04 18:00,7170,71.5,,
26/10/04 19:00,7171,71.2,,
26/10/04 20:00,7172,71.6,,
26/10/04 21:00,7173,71.6,,
26/10/04 22:00,7174,71.5,,
26/10/04 23:00,7175,70.9,,
27/10/04 0:00,7176,69.2,,
27/10/04 1:00,7177,69.6,,
27/10/04 2:00,7178,69,,
27/10/04 3:00,7179,68.7,,
27/10/04 4:00,7180,70,,
27/10/04 5:00,7181,72.4,,
27/10/04 6:00,7182,73.2,,
27/10/04 7:00,7183,72.1,,
27/10/04 8:00,7184,71.6,,
27/10/04 9:00,7185,72.1,,
27/10/04 10:00,7186,71.3,,
27/10/04 11:00,7187,71.8,,
27/10/04 12:00,7188,72.8,,
27/10/04 13:00,7189,74.5,,
27/10/04 14:00,7190,72.1,,
27/10/04 15:00,7191,72.4,,
27/10/04 16:00,7192,71.7,,
27/10/04 17:00,7193,72.2,,
27/10/04 18:00,7194,72.1,,
27/10/04 19:00,7195,74,,
27/10/04 20:00,7196,72,,
27/10/04 21:00,7197,72.5,,
27/10/04 22:00,7198,71.4,,
27/10/04 23:00,7199,71.6,,
28/10/04 0:00,7200,70.3,,
28/10/04 1:00,7201,70.6,,
28/10/04 2:00,7202,71,,
28/10/04 3:00,7203,70,,
28/10/04 4:00,7204,70.1,,
28/10/04 5:00,7205,70.5,,
28/10/04 6:00,7206,71.1,,
28/10/04 7:00,7207,71,,
28/10/04 8:00,7208,71.5,,
28/10/04 9:00,7209,72.2,,
28/10/04 10:00,7210,72.1,,
28/10/04 11:00,7211,73.3,,
28/10/04 12:00,7212,71.5,,
28/10/04 13:00,7213,72.3,,
28/10/04 14:00,7214,71.8,,
28/10/04 15:00,7215,72,,
28/10/04 16:00,7216,71.8,,
28/10/04 17:00,7217,71.3,,
28/10/04 18:00,7218,71.2,,
28/10/04 19:00,7219,71.5,,
28/10/04 20:00,7220,72.8,,
28/10/04 21:00,7221,71.6,,
28/10/04 22:00,7222,71.9,,
28/10/04 23:00,7223,70.3,,
29/10/04 0:00,7224,69.2,,
29/10/04 1:00,7225,68.5,,
29/10/04 2:00,7226,68.5,,
29/10/04 3:00,7227,67.6,,
29/10/04 4:00,7228,69.4,,
29/10/04 5:00,7229,72.3,,
29/10/04 6:00,7230,71.8,,
29/10/04 7:00,7231,71.6,,
29/10/04 8:00,7232,71.4,,
29/10/04 9:00,7233,72.1,,
29/10/04 10:00,7234,71.9,,
29/10/04 11:00,7235,73.3,,
29/10/04 12:00,7236,73.6,,
29/10/04 13:00,7237,71.8,,
29/10/04 14:00,7238,74.6,,
29/10/04 15:00,7239,72,,
29/10/04 16:00,7240,72.1,,
29/10/04 17:00,7241,71.8,,
29/10/04 18:00,7242,72,,
29/10/04 19:00,7243,71.8,,
29/10/04 20:00,7244,72.8,,
29/10/04 21:00,7245,71.8,,
29/10/04 22:00,7246,71.7,,
29/10/04 23:00,7247,70.7,,
30/10/04 0:00,7248,70.4,,
30/10/04 1:00,7249,71.5,,
30/10/04 2:00,7250,69.3,,
30/10/04 3:00,7251,69.2,,
30/10/04 4:00,7252,69.8,,
30/10/04 5:00,7253,71,,
30/10/04 6:00,7254,71.7,,
30/10/04 7:00,7255,76.7,,
30/10/04 8:00,7256,74.9,,
30/10/04 9:00,7257,71.2,,
30/10/04 10:00,7258,71.9,,
30/10/04 11:00,7259,71.6,,
30/10/04 12:00,7260,72.2,,
30/10/04 13:00,7261,71.7,,
30/10/04 14:00,7262,72.2,,
30/10/04 15:00,7263,72.2,,
30/10/04 16:00,7264,71.5,,
30/10/04 17:00,7265,71.7,,
30/10/04 18:00,7266,71.8,,
30/10/04 19:00,7267,71.5,,
30/10/04 20:00,7268,71.5,,
30/10/04 21:00,7269,71.2,,
30/10/04 22:00,7270,71.5,,
30/10/04 23:00,7271,71.2,,
31/10/04 0:00,7272,70.1,,
31/10/04 1:00,7273,70.4,,
31/10/04 2:00,7274,69.4,,
31/10/04 3:00,7275,71.2,,
31/10/04 4:00,7276,69.4,,
31/10/04 5:00,7277,68.7,,
31/10/04 6:00,7278,69.7,,
31/10/04 7:00,7279,70.4,,
31/10/04 8:00,7280,71.2,,
31/10/04 9:00,7281,70.5,,
31/10/04 10:00,7282,71,,
31/10/04 11:00,7283,72.3,,
31/10/04 12:00,7284,70.8,,
31/10/04 13:00,7285,70.7,,
31/10/04 14:00,7286,70.9,,
31/10/04 15:00,7287,71.6,,
31/10/04 16:00,7288,71.9,,
31/10/04 17:00,7289,73.3,,
31/10/04 18:00,7290,71.7,,
31/10/04 19:00,7291,71.5,,
31/10/04 20:00,7292,71.9,,
31/10/04 21:00,7293,73.2,,
31/10/04 22:00,7294,71.5,,
31/10/04 23:00,7295,71.6,,
1/11/04 0:00,7296,70.3,,
1/11/04 1:00,7297,69.6,,
1/11/04 2:00,7298,68.3,,
1/11/04 3:00,7299,66.8,,
1/11/04 4:00,7300,68.4,,
1/11/04 5:00,7301,69.9,,
1/11/04 6:00,7302,72.2,,
1/11/04 7:00,7303,72.6,,
1/11/04 8:00,7304,71.9,,
1/11/04 9:00,7305,71.6,,
1/11/04 10:00,7306,71.6,,
1/11/04 11:00,7307,71.7,,
1/11/04 12:00,7308,71.4,,
1/11/04 13:00,7309,72.1,,
1/11/04 14:00,7310,72,,
1/11/04 15:00,7311,71.5,,
1/11/04 16:00,7312,72.2,,
1/11/04 17:00,7313,71.9,,
1/11/04 18:00,7314,72,,
1/11/04 19:00,7315,71.7,,
1/11/04 20:00,7316,72.1,,
1/11/04 21:00,7317,73.5,,
1/11/04 22:00,7318,72,,
1/11/04 23:00,7319,71.5,,
2/11/04 0:00,7320,72,,
2/11/04 1:00,7321,70.2,,79
2/11/04 2:00,7322,67.3,,
2/11/04 3:00,7323,66.6,,
2/11/04 4:00,7324,66.6,,
2/11/04 5:00,7325,69.5,,
2/11/04 6:00,7326,72.4,,
2/11/04 7:00,7327,72,,
2/11/04 8:00,7328,71.6,,
2/11/04 9:00,7329,71.6,,
2/11/04 10:00,7330,71.8,,
2/11/04 11:00,7331,74.2,,
2/11/04 12:00,7332,72.3,,
2/11/04 13:00,7333,71.8,,
2/11/04 14:00,7334,72.2,,
2/11/04 15:00,7335,71.9,,
2/11/04 16:00,7336,72.2,,
2/11/04 17:00,7337,72.6,,
2/11/04 18:00,7338,72,,
2/11/04 19:00,7339,72.5,,
2/11/04 20:00,7340,72.3,,
2/11/04 21:00,7341,72.5,,
2/11/04 22:00,7342,72.2,,
2/11/04 23:00,7343,71.3,,
3/11/04 0:00,7344,71.1,,
3/11/04 1:00,7345,69.7,,
3/11/04 2:00,7346,68.1,,
3/11/04 3:00,7347,68.1,,
3/11/04 4:00,7348,67.2,,
3/11/04 5:00,7349,69.6,,
3/11/04 6:00,7350,72.4,,
3/11/04 7:00,7351,72.2,,
3/11/04 8:00,7352,71.8,,
3/11/04 9:00,7353,72.5,,
3/11/04 10:00,7354,73.7,,
3/11/04 11:00,7355,72.1,,
3/11/04 12:00,7356,72.2,,
3/11/04 13:00,7357,73.2,,
3/11/04 14:00,7358,71.8,,
3/11/04 15:00,7359,72.4,,
3/11/04 16:00,7360,71.3,,
3/11/04 17:00,7361,72.8,,
3/11/04 18:00,7362,71.8,,
3/11/04 19:00,7363,71.8,,
3/11/04 20:00,7364,72,,
3/11/04 21:00,7365,72.2,,
3/11/04 22:00,7366,72,,
3/11/04 23:00,7367,71.2,,
4/11/04 0:00,7368,70.6,,
4/11/04 1:00,7369,69.3,,
4/11/04 2:00,7370,67.7,,
4/11/04 3:00,7371,67.4,,
4/11/04 4:00,7372,67.4,,
4/11/04 5:00,7373,69.9,,
4/11/04 6:00,7374,72.7,,
4/11/04 7:00,7375,72.7,,
4/11/04 8:00,7376,74.6,,
4/11/04 9:00,7377,71.8,,
4/11/04 10:00,7378,71.8,,
4/11/04 11:00,7379,71.7,,
4/11/04 12:00,7380,72.5,,
4/11/04 13:00,7381,72.5,,
4/11/04 14:00,7382,72.4,,
4/11/04 15:00,7383,72.5,,
4/11/04 16:00,7384,72.5,,
4/11/04 17:00,7385,72.5,,
4/11/04 18:00,7386,72.9,,
4/11/04 19:00,7387,72.1,,
4/11/04 20:00,7388,71.5,,
4/11/04 21:00,7389,73,,
4/11/04 22:00,7390,72.1,,
4/11/04 23:00,7391,71.9,,
5/11/04 0:00,7392,70.9,,
5/11/04 1:00,7393,72.2,,
5/11/04 2:00,7394,68.8,,
5/11/04 3:00,7395,68.1,,
5/11/04 4:00,7396,68.5,,
5/11/04 5:00,7397,69.9,,
5/11/04 6:00,7398,72.8,,
5/11/04 7:00,7399,72.3,,
5/11/04 8:00,7400,72,,
5/11/04 9:00,7401,71.8,,
5/11/04 10:00,7402,72.3,,
5/11/04 11:00,7403,74.4,,
5/11/04 12:00,7404,71.8,,
5/11/04 13:00,7405,71.8,,
5/11/04 14:00,7406,72.4,,
5/11/04 15:00,7407,71.9,,
5/11/04 16:00,7408,71.7,,
5/11/04 17:00,7409,74.6,,
5/11/04 18:00,7410,71.8,,
5/11/04 19:00,7411,74.8,,
5/11/04 20:00,7412,71.8,,
5/11/04 21:00,7413,72.6,,
5/11/04 22:00,7414,72.2,,
5/11/04 23:00,7415,71.6,,
6/11/04 0:00,7416,70.7,,
6/11/04 1:00,7417,71.7,,
6/11/04 2:00,7418,70.3,,
6/11/04 3:00,7419,69.8,,
6/11/04 4:00,7420,69.3,,
6/11/04 5:00,7421,70.8,,
6/11/04 6:00,7422,71.4,,
6/11/04 7:00,7423,72.1,,
6/11/04 8:00,7424,72.4,,
6/11/04 9:00,7425,72.2,,
6/11/04 10:00,7426,71.8,,
6/11/04 11:00,7427,71.5,,
6/11/04 12:00,7428,71.5,,
6/11/04 13:00,7429,71.6,,
6/11/04 14:00,7430,71.7,,
6/11/04 15:00,7431,72.6,,
6/11/04 16:00,7432,71.9,,
6/11/04 17:00,7433,71.9,,
6/11/04 18:00,7434,72.3,,
6/11/04 19:00,7435,72.4,,
6/11/04 20:00,7436,71.4,,
6/11/04 21:00,7437,71.4,,
6/11/04 22:00,7438,71,,
6/11/04 23:00,7439,70.8,,
7/11/04 0:00,7440,69.7,,
7/11/04 1:00,7441,69.5,,
7/11/04 2:00,7442,70.3,,
7/11/04 3:00,7443,69.8,,
7/11/04 4:00,7444,70.5,,
7/11/04 5:00,7445,70.6,,
7/11/04 6:00,7446,71.4,,
7/11/04 7:00,7447,72.5,,
7/11/04 8:00,7448,70.8,,
7/11/04 9:00,7449,73.7,,
7/11/04 10:00,7450,70.6,,
7/11/04 11:00,7451,73.5,,
7/11/04 12:00,7452,76.3,,
7/11/04 13:00,7453,70.1,,
7/11/04 14:00,7454,71.3,,
7/11/04 15:00,7455,72,,
7/11/04 16:00,7456,71.9,,
7/11/04 17:00,7457,71.3,,
7/11/04 18:00,7458,71.1,,
7/11/04 19:00,7459,71.7,,
7/11/04 20:00,7460,71.3,,
7/11/04 21:00,7461,72.6,,
7/11/04 22:00,7462,72.3,,
7/11/04 23:00,7463,71.1,,
8/11/04 0:00,7464,70.1,,
8/11/04 1:00,7465,68.9,,
8/11/04 2:00,7466,66.8,,
8/11/04 3:00,7467,66.2,,
8/11/04 4:00,7468,69,,
8/11/04 5:00,7469,70.4,,
8/11/04 6:00,7470,73,,
8/11/04 7:00,7471,72.6,,
8/11/04 8:00,7472,72.1,,
8/11/04 9:00,7473,71.3,,
8/11/04 10:00,7474,70.8,,
8/11/04 11:00,7475,72.9,,
8/11/04 12:00,7476,72.3,,
8/11/04 13:00,7477,71.5,,
8/11/04 14:00,7478,71.4,,
8/11/04 15:00,7479,71.8,,
8/11/04 16:00,7480,71.7,,
8/11/04 17:00,7481,72.3,,
8/11/04 18:00,7482,71.5,,
8/11/04 19:00,7483,71.7,,
8/11/04 20:00,7484,72,,
8/11/04 21:00,7485,72.3,,
8/11/04 22:00,7486,73,,
8/11/04 23:00,7487,71.7,,
9/11/04 0:00,7488,70.7,,
9/11/04 1:00,7489,69.4,,
9/11/04 2:00,7490,70,,
9/11/04 3:00,7491,66.5,,
9/11/04 4:00,7492,66.8,,
9/11/04 5:00,7493,69.5,,
9/11/04 6:00,7494,72.3,,
9/11/04 7:00,7495,71.8,,
9/11/04 8:00,7496,71.9,,
9/11/04 9:00,7497,72,,
9/11/04 10:00,7498,74.2,,
9/11/04 11:00,7499,72.8,,
9/11/04 12:00,7500,71.4,,
9/11/04 13:00,7501,71.6,,
9/11/04 14:00,7502,71.8,,
9/11/04 15:00,7503,72.2,,
9/11/04 16:00,7504,71.9,,
9/11/04 17:00,7505,72,,
9/11/04 18:00,7506,72.1,,
9/11/04 19:00,7507,71.9,,
9/11/04 20:00,7508,72.3,,
9/11/04 21:00,7509,72.1,,
9/11/04 22:00,7510,72,,
9/11/04 23:00,7511,71.8,,
10/11/04 0:00,7512,70.9,,
10/11/04 1:00,7513,69.1,,
10/11/04 2:00,7514,68.1,,
10/11/04 3:00,7515,67.7,,
10/11/04 4:00,7516,66.7,,
10/11/04 5:00,7517,70.5,,
10/11/04 6:00,7518,72.8,,
10/11/04 7:00,7519,73,,
10/11/04 8:00,7520,72,,
10/11/04 9:00,7521,71.9,,
10/11/04 10:00,7522,71.8,,
10/11/04 11:00,7523,72.4,,
10/11/04 12:00,7524,72,,
10/11/04 13:00,7525,72.8,,
10/11/04 14:00,7526,72.7,,
10/11/04 15:00,7527,73.5,,
10/11/04 16:00,7528,72.2,,
10/11/04 17:00,7529,73.2,,
10/11/04 18:00,7530,72,,
10/11/04 19:00,7531,72,,
10/11/04 20:00,7532,71.8,,
10/11/04 21:00,7533,72.4,,
10/11/04 22:00,7534,72.1,,
10/11/04 23:00,7535,72.6,,
11/11/04 0:00,7536,70.8,,
11/11/04 1:00,7537,69.3,,
11/11/04 2:00,7538,68.4,,
11/11/04 3:00,7539,67,,
11/11/04 4:00,7540,67.8,,
11/11/04 5:00,7541,70.2,,
11/11/04 6:00,7542,72.9,,
11/11/04 7:00,7543,72,,
11/11/04 8:00,7544,72,,
11/11/04 9:00,7545,71.5,,
11/11/04 10:00,7546,71.6,,
11/11/04 11:00,7547,73.2,,
11/11/04 12:00,7548,71.7,,
11/11/04 13:00,7549,72,,
11/11/04 14:00,7550,71.8,,
11/11/04 15:00,7551,72.6,,
11/11/04 16:00,7552,71.8,,
11/11/04 17:00,7553,72.4,,
11/11/04 18:00,7554,71.6,,
11/11/04 19:00,7555,71.1,,
11/11/04 20:00,7556,70.9,,
11/11/04 21:00,7557,70.7,,
11/11/04 22:00,7558,71.7,,
11/11/04 23:00,7559,70.7,,
12/11/04 0:00,7560,69.8,,
12/11/04 1:00,7561,70.3,,
12/11/04 2:00,7562,68.3,,
12/11/04 3:00,7563,68.3,,
12/11/04 4:00,7564,68,,
12/11/04 5:00,7565,70.6,,
12/11/04 6:00,7566,72.9,,
12/11/04 7:00,7567,72.5,,
12/11/04 8:00,7568,72.7,,
12/11/04 9:00,7569,71.8,,
12/11/04 10:00,7570,71.6,,
12/11/04 11:00,7571,73.7,,
12/11/04 12:00,7572,71.6,,
12/11/04 13:00,7573,71.6,,
12/11/04 14:00,7574,71.4,,
12/11/04 15:00,7575,71.9,,
12/11/04 16:00,7576,71.1,,
12/11/04 17:00,7577,71.7,,
12/11/04 18:00,7578,73.8,,
12/11/04 19:00,7579,71.4,,
12/11/04 20:00,7580,71.8,,
12/11/04 21:00,7581,71.9,,
12/11/04 22:00,7582,72.1,,
12/11/04 23:00,7583,71.6,,
13/11/04 0:00,7584,71.3,,
13/11/04 1:00,7585,70.2,,
13/11/04 2:00,7586,69.6,,
13/11/04 3:00,7587,71.8,,
13/11/04 4:00,7588,70.2,,
13/11/04 5:00,7589,71,,
13/11/04 6:00,7590,70.9,,
13/11/04 7:00,7591,71.2,,
13/11/04 8:00,7592,71.1,,
13/11/04 9:00,7593,71.6,,
13/11/04 10:00,7594,71.8,,
13/11/04 11:00,7595,71.5,,
13/11/04 12:00,7596,71.9,,
13/11/04 13:00,7597,71.3,,
13/11/04 14:00,7598,71.4,,
13/11/04 15:00,7599,71.8,,
13/11/04 16:00,7600,71.3,,
13/11/04 17:00,7601,71.8,,
13/11/04 18:00,7602,71.1,,
13/11/04 19:00,7603,71.3,,
13/11/04 20:00,7604,71.9,,
13/11/04 21:00,7605,72.2,,
13/11/04 22:00,7606,71,,
13/11/04 23:00,7607,70.4,,
14/11/04 0:00,7608,70.1,,
14/11/04 1:00,7609,70,,
14/11/04 2:00,7610,69.9,,
14/11/04 3:00,7611,69,,
14/11/04 4:00,7612,70.4,,
14/11/04 5:00,7613,69.5,,
14/11/04 6:00,7614,70.2,,
14/11/04 7:00,7615,70.4,,
14/11/04 8:00,7616,70.3,,
14/11/04 9:00,7617,69.9,,
14/11/04 10:00,7618,70.4,,
14/11/04 11:00,7619,70.6,,
14/11/04 12:00,7620,70.2,,
14/11/04 13:00,7621,71.9,,
14/11/04 14:00,7622,74.3,,
14/11/04 15:00,7623,74.1,,
14/11/04 16:00,7624,72.9,,
14/11/04 17:00,7625,73.3,,
14/11/04 18:00,7626,70.8,,
14/11/04 19:00,7627,72.8,,
14/11/04 20:00,7628,71.3,,
14/11/04 21:00,7629,71.1,,
14/11/04 22:00,7630,71.5,,
14/11/04 23:00,7631,70.3,,
15/11/04 0:00,7632,69.6,,
15/11/04 1:00,7633,68.8,,
15/11/04 2:00,7634,69.3,,
15/11/04 3:00,7635,67.1,,
15/11/04 4:00,7636,67.5,,
15/11/04 5:00,7637,69.7,,
15/11/04 6:00,7638,72.6,,
15/11/04 7:00,7639,71.5,,
15/11/04 8:00,7640,71.5,,
15/11/04 9:00,7641,71.3,,
15/11/04 10:00,7642,71.2,,
15/11/04 11:00,7643,71.6,,
15/11/04 12:00,7644,72.5,,
15/11/04 13:00,7645,73,,
15/11/04 14:00,7646,73.2,,
15/11/04 15:00,7647,76.8,,
15/11/04 16:00,7648,71.7,,
15/11/04 17:00,7649,71.9,,
15/11/04 18:00,7650,71.6,,
15/11/04 19:00,7651,71.5,,
15/11/04 20:00,7652,71.7,,
15/11/04 21:00,7653,72.1,,
15/11/04 22:00,7654,71.4,,
15/11/04 23:00,7655,71.4,,
16/11/04 0:00,7656,70,,
16/11/04 1:00,7657,69.1,,
16/11/04 2:00,7658,67.8,,
16/11/04 3:00,7659,68,,
16/11/04 4:00,7660,66.9,,
16/11/04 5:00,7661,69.7,,
16/11/04 6:00,7662,72.6,,
16/11/04 7:00,7663,72.3,,
16/11/04 8:00,7664,71.9,,
16/11/04 9:00,7665,71.5,,
16/11/04 10:00,7666,71.7,,
16/11/04 11:00,7667,71.9,,
16/11/04 12:00,7668,75,,
16/11/04 13:00,7669,72.3,,
16/11/04 14:00,7670,72.9,,
16/11/04 15:00,7671,72.4,,
16/11/04 16:00,7672,72.8,,
16/11/04 17:00,7673,73.5,,
16/11/04 18:00,7674,72.3,,
16/11/04 19:00,7675,72.1,,
16/11/04 20:00,7676,72.5,,
16/11/04 21:00,7677,72.9,,
16/11/04 22:00,7678,71.8,,
16/11/04 23:00,7679,71.5,,
17/11/04 0:00,7680,71.3,,
17/11/04 1:00,7681,70.6,,
17/11/04 2:00,7682,69.1,,
17/11/04 3:00,7683,69.1,,
17/11/04 4:00,7684,67.7,,
17/11/04 5:00,7685,70.3,,
17/11/04 6:00,7686,73.2,,
17/11/04 7:00,7687,72.7,,
17/11/04 8:00,7688,72.3,,
17/11/04 9:00,7689,71.6,,
17/11/04 10:00,7690,71.8,,
17/11/04 11:00,7691,72.2,,
17/11/04 12:00,7692,73,,
17/11/04 13:00,7693,72.8,,
17/11/04 14:00,7694,72.9,,
17/11/04 15:00,7695,73.2,,
17/11/04 16:00,7696,73.1,,
17/11/04 17:00,7697,71.7,,
17/11/04 18:00,7698,68.8,,
17/11/04 19:00,7699,67,,
17/11/04 20:00,7700,67.5,,
17/11/04 21:00,7701,66.9,,
17/11/04 22:00,7702,69.4,,
17/11/04 23:00,7703,71.7,,
18/11/04 0:00,7704,70.4,,
18/11/04 1:00,7705,69.8,,
18/11/04 2:00,7706,68.1,,
18/11/04 3:00,7707,67.6,,
18/11/04 4:00,7708,67.6,,
18/11/04 5:00,7709,69.9,,
18/11/04 6:00,7710,73,,
18/11/04 7:00,7711,72.5,,
18/11/04 8:00,7712,72,,
18/11/04 9:00,7713,71.6,,
18/11/04 10:00,7714,72.1,,
18/11/04 11:00,7715,71.8,,
18/11/04 12:00,7716,72.5,,
18/11/04 13:00,7717,72.6,,
18/11/04 14:00,7718,72.4,,
18/11/04 15:00,7719,72.9,,
18/11/04 16:00,7720,72.1,,
18/11/04 17:00,7721,72.1,,
18/11/04 18:00,7722,76,,
18/11/04 19:00,7723,71.8,,
18/11/04 20:00,7724,71.8,,
18/11/04 21:00,7725,72.7,,
18/11/04 22:00,7726,72,,
18/11/04 23:00,7727,72.1,,
19/11/04 0:00,7728,70.9,,
19/11/04 1:00,7729,69.8,,
19/11/04 2:00,7730,69.4,,
19/11/04 3:00,7731,68.6,,
19/11/04 4:00,7732,68.5,,
19/11/04 5:00,7733,70,,
19/11/04 6:00,7734,72.8,,
19/11/04 7:00,7735,72.6,,
19/11/04 8:00,7736,72,,
19/11/04 9:00,7737,71.3,,
19/11/04 10:00,7738,71.9,,
19/11/04 11:00,7739,71.5,,
19/11/04 12:00,7740,72.8,,
19/11/04 13:00,7741,72.1,,
19/11/04 14:00,7742,72,,
19/11/04 15:00,7743,71.8,,
19/11/04 16:00,7744,71.9,,
19/11/04 17:00,7745,73.2,,
19/11/04 18:00,7746,73.9,,
19/11/04 19:00,7747,72.3,,
19/11/04 20:00,7748,72.8,,
19/11/04 21:00,7749,72,,
19/11/04 22:00,7750,71.8,,
19/11/04 23:00,7751,71.4,,
20/11/04 0:00,7752,71.2,,
20/11/04 1:00,7753,71.1,,
20/11/04 2:00,7754,71.5,,
20/11/04 3:00,7755,69.8,,
20/11/04 4:00,7756,70.5,,
20/11/04 5:00,7757,70.7,,
20/11/04 6:00,7758,71.1,,
20/11/04 7:00,7759,72.9,,
20/11/04 8:00,7760,72.3,,
20/11/04 9:00,7761,72.9,,
20/11/04 10:00,7762,71.9,,
20/11/04 11:00,7763,71.7,,
20/11/04 12:00,7764,71.5,,
20/11/04 13:00,7765,71.7,,
20/11/04 14:00,7766,71.8,,
20/11/04 15:00,7767,71.6,,
20/11/04 16:00,7768,72.1,,
20/11/04 17:00,7769,72.3,,
20/11/04 18:00,7770,72.1,,
20/11/04 19:00,7771,71.9,,
